instance_id,model_name,class,explanation
sphinx-doc__sphinx-8506,Agentless GPT 4o,2,"""MODEL patch incorrectly modified MathDirective in patches.py and introduced unrelated changes (deps version caps, CHANGES entries), while the gold patch directly fixed the option description regex in std.py to accept bracket syntax. MODEL failed to address the core option parsing logic and broke tests."""
sphinx-doc__sphinx-8506,Aider,2,"""The MODEL patch attempts to address the Sphinx option parsing error by modifying `sphinx/directives/code.py` (e.g., stripping arguments, changing directive requirements), adding version pins in `setup.py`, and altering CI/config files. These changes do not fix the core parsing issue in `sphinx/domains/std.py` where the regex for option descriptions is too restrictive. The GOLD patch correctly modifies `option_desc_re` to accept bracketed optional values by adjusting the regex pattern and adding special handling. The MODEL patch misattributes the problem and fails to target the root cause, leading to test failures in option parsing."""
sphinx-doc__sphinx-8506,AppMap Navie GPT 4o,2,"""The model patch changed the wrong file (rst.py) and incorrectly rewrote the option parser logic using `partition(' ')`, which doesn't handle the bracket notation (`[enable=]PATTERN`) that the gold patch addresses in std.py. The failure is not due to data representation issues but rather a protocol/interface mismatch by patching a different component and altering the signature parsing behavior."""
sphinx-doc__sphinx-8506,AutoCoderOver v20240620,4,"""The gold patch adjusts a regex pattern and adds guard logic to handle optional value syntax, fixing a data-shape/parsing issue in option parsing. The model patch makes unrelated changes to dependencies, test config, imports, and Changelog, missing the core regex fix."""
sphinx-doc__sphinx-8506,MoatlessToolsplusGPT4o,2,"""The GOLD patch makes a precise fix: it relaxes the option parsing regex to allow `[` characters, and adds logic to strip a trailing `[` from the option name while moving the brackets to args for cases like `[enable=]PATTERN`. The MODEL patch instead replaces the structured parsing entirely with a naive split-and-insert, bypassing the existing parsing protocol and removing schema-specific handling, which breaks downstream parsing, validation, and node construction contracts in Cmdoption.handle_signature."""
sphinx-doc__sphinx-8506,Moatless Tools Claude 3 5 Sonnet,2,"""The model patch removed the validation and regex-based parsing (option_desc_re.match) that checks and normalizes option descriptions, replacing it with a naive split on the first space. This bypasses the domain's parsing/validation contract and causes misparsed output nodes (e.g., '[enable' instead of '[enable=]PATTERN'). The core issue is discarding the correct parsing logic and validation that the GOLD patch preserves and extends."""
sphinx-doc__sphinx-8506,SWEAgent Claude3 Opus,2,"""The MODEL patch introduced a new test file with the problematic option syntax but did not modify the parsing logic in sphinx/domains/std.py where the error originates. It also made unrelated dependency version pins and test changes. The root issue is not protocol or data-schema change but a complete omission of the core fix needed to recognize bracketed optional values in option descriptions, which is what the GOLD patch addresses by altering the regex and adding parsing logic for optional value handling."""
sphinx-doc__sphinx-8801,Agentless GPT 4o,2,"""The gold patch refactors member generation to pre-fetch module analyzer and handle annotation-only attributes by checking analyzer.attr_docs for docstrings, while moving analyzer retrieval inside the MRO loop. The model patch incorrectly modifies member filtering logic in autodoc/__init__.py to treat annotation-only members as documentable (changing return False to True) and adds a condition checking __annotations__, which breaks the documented behavior. This violates the contract/architecture by changing how autodoc decides whether to include members, independent of data representation."""
sphinx-doc__sphinx-8801,Aider,1,"""The MODEL patch tries to handle inheritance by walking the MRO and checking __annotations__, but it fails to deliver the documented attribute docstrings. The core issue is misaligned data access: it ignores the analyzer that holds the actual docstrings, leading to incorrect extraction of inheritance behavior for attributes."""
sphinx-doc__sphinx-8801,AppMap Navie GPT 4o,2,"""The MODEL patch makes ad-hoc changes in `autodoc/__init__.py` and unrelated files (setup.py, tox.ini), attempting to skip annotation-only members and manually iterate MRO to add them. This alters the component interaction and member selection flow defined in the importer, violating the established protocol. The correct GOLD patch fixes data handling within the importer to supply docstrings for annotation-only members, while MODEL patches bypass the proper abstraction and change behavior."""
sphinx-doc__sphinx-8801,AutoCoderOver v20240620,2,"""GOLD modifies the importer to correctly collect and attach docstrings for annotation-only members by leveraging the ModuleAnalyzer to map qualname+attr to docstrings, then creates ObjectMember with docstring. The model patch mistakenly flips logic in Documenter to include undocumented inherited members when ALL is used, breaking the filter contract and failing tests. This changes how filters and member inclusion logic interact, violating the documented API/contract."""
sphinx-doc__sphinx-8801,MoatlessToolsplusGPT4o,1,"""The gold patch correctly refactors the analyzer instantiation and docstring lookup for annotations and instance attrs inside the getmro loop, fixing schema alignment by avoiding mismatched qualname scopes between parent and child classes. The model patch instead adds a filter to include members with m.class_ is None and pins dependencies in setup.py, but this bypasses the core schema/data-representation issue and fails tests by retaining misaligned analyzer context from the parent loop, leading to wrong attribute docs for child classes."""
